Category,City,Country,Customer Name,Dimension,Manufacturer,Order Date,Order ID,Postal Code,Product Name,Region,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Profit Ratio,Quantity,Sales,Select Measure
Office Supplies,Corpus Christi,United States,Scott Cohen,Central,Other,14-09-2015,US-2015-127635,78415,Trimflex Flexible Post Binders,Central,Corporate,18-09-2015,Second Class,Texas,Binders,80%,1,-$14,-160%,2,$9,0.8
Office Supplies,Las Vegas,United States,Anne McFarland,West,Wilson Jones,20-09-2016,CA-2016-151470,89115,Wilson Jones Impact Binders,West,Consumer,26-09-2016,Standard Class,Nevada,Binders,20%,1,$17,36%,11,$46,0.2
Technology,Cleveland,United States,Ryan Akin,East,Maxell,10-12-2016,CA-2016-112823,44105,Maxell 4.7GB DVD-RW 3/Pack,East,Consumer,16-12-2016,Standard Class,Ohio,Accessories,20%,1,$4,18%,2,$25,0.2
Office Supplies,Seattle,United States,Magdelene Morse,West,Other,28-05-2015,CA-2015-108861,98105,"Green Canvas Binder for 8-1/2"" x 14"" Sheets",West,Consumer,01-06-2015,Standard Class,Washington,Binders,20%,1,$51,38%,4,$137,0.2
Technology,Chicago,United States,Brad Norvell,Central,Other,14-03-2018,CA-2018-114370,60623,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,Central,Corporate,17-03-2018,Second Class,Illinois,Phones,20%,1,$5,10%,2,$50,0.2
Office Supplies,Columbus,United States,Julia Barnett,East,Ampad,08-12-2017,CA-2017-158302,43229,"Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",East,Home Office,12-12-2017,Second Class,Ohio,Paper,20%,1,$3,33%,3,$11,0.2
Office Supplies,Tucson,United States,Doug Bickford,West,Xerox,06-05-2018,CA-2018-145779,85705,Xerox 1883,West,Consumer,10-05-2018,Standard Class,Arizona,Paper,20%,1,$27,33%,4,$84,0.2
Technology,Philadelphia,United States,Julia Barnett,East,Other,06-03-2017,US-2017-155173,19120,Wilson SignalBoost 841262 DB PRO Amplifier Kit,East,Home Office,10-03-2017,Standard Class,Pennsylvania,Phones,40%,1,-$72,-17%,2,$432,0.4
Office Supplies,Philadelphia,United States,Julia Barnett,East,Avery,06-03-2017,US-2017-155173,19120,Avery Self-Adhesive Photo Pockets for Polaroid Photos,East,Home Office,10-03-2017,Standard Class,Pennsylvania,Binders,70%,1,-$1,-73%,1,$2,0.7
Technology,Philadelphia,United States,Julia Barnett,East,Grandstream,06-03-2017,US-2017-155173,19120,Grandstream GXP1160 VoIP phone,East,Home Office,10-03-2017,Standard Class,Pennsylvania,Phones,40%,1,-$13,-18%,3,$68,0.4
Furniture,Cranston,United States,Adam Hart,East,KI,23-10-2018,CA-2018-125451,02920,KI Adjustable-Height Table,East,Corporate,24-10-2018,First Class,Rhode Island,Tables,30%,1,-$14,-6%,4,$241,0.3
Furniture,Cranston,United States,Adam Hart,East,Eldon,23-10-2018,CA-2018-125451,02920,"Eldon 400 Class Desk Accessories, Black Carbon",East,Corporate,24-10-2018,First Class,Rhode Island,Furnishings,0%,1,$15,42%,4,$35,0
Furniture,Cranston,United States,Adam Hart,East,Deflect-o,23-10-2018,CA-2018-125451,02920,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,East,Corporate,24-10-2018,First Class,Rhode Island,Furnishings,0%,1,$51,24%,2,$211,0
Furniture,Cranston,United States,Adam Hart,East,Office Impressions,23-10-2018,CA-2018-125451,02920,"Office Impressions End Table, 20-1/2""H x 24""W x 20""D",East,Corporate,24-10-2018,First Class,Rhode Island,Tables,30%,1,-$128,-20%,3,$638,0.3
Office Supplies,Cranston,United States,Adam Hart,East,Wirebound,23-10-2018,CA-2018-125451,02920,"Wirebound Message Book, 4 per Page",East,Corporate,24-10-2018,First Class,Rhode Island,Paper,0%,1,$21,49%,8,$43,0
Office Supplies,Cranston,United States,Adam Hart,East,Hoover,23-10-2018,CA-2018-125451,02920,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,East,Corporate,24-10-2018,First Class,Rhode Island,Appliances,0%,1,$1,30%,1,$2,0
Technology,San Francisco,United States,Arianne Irving,West,Samsung,28-04-2015,CA-2015-131387,94122,Samsung Galaxy Mega 6.3,West,Consumer,30-04-2015,First Class,California,Phones,20%,1,$126,8%,5,"$1,680",0.2
Furniture,Houston,United States,Thea Hudgings,Central,Global,18-04-2017,CA-2017-125087,77070,"Global High-Back Leather Tilter, Burgundy",Central,Corporate,23-04-2017,Standard Class,Texas,Chairs,30%,1,-$93,-27%,4,$344,0.3
Office Supplies,Houston,United States,Thea Hudgings,Central,Tennsco,18-04-2017,CA-2017-125087,77070,Tennsco 16-Compartment Lockers with Coat Rack,Central,Corporate,23-04-2017,Standard Class,Texas,Storage,20%,1,$78,5%,3,"$1,555",0.2
Furniture,Houston,United States,Thea Hudgings,Central,Howard Miller,18-04-2017,CA-2017-125087,77070,"Howard Miller 16"" Diameter Gallery Wall Clock",Central,Corporate,23-04-2017,Standard Class,Texas,Furnishings,60%,1,-$67,-53%,5,$128,0.6
Technology,Los Angeles,United States,Jim Epp,West,Nortel,22-05-2017,CA-2017-154081,90049,Nortel Business Series Terminal T7208 Digital phone,West,Corporate,29-05-2017,Standard Class,California,Phones,20%,1,$22,10%,2,$222,0.2
Furniture,Chicago,United States,Tiffany House,Central,Global,28-05-2018,US-2018-118556,60653,"Global Task Chair, Black",Central,Corporate,02-06-2018,Second Class,Illinois,Chairs,30%,1,-$29,-27%,3,$107,0.3
Office Supplies,Chicago,United States,Tiffany House,Central,Storex,28-05-2018,US-2018-118556,60653,Storex Dura Pro Binders,Central,Corporate,02-06-2018,Second Class,Illinois,Binders,80%,1,-$6,-175%,3,$4,0.8
Office Supplies,Houston,United States,Joe Elijah,Central,Wilson Jones,25-08-2015,CA-2015-126200,77070,"Wilson Jones Elliptical Ring 3 1/2"" Capacity Binders, 800 sheets",Central,Consumer,29-08-2015,Standard Class,Texas,Binders,80%,1,-$40,-155%,3,$26,0.8
Office Supplies,Houston,United States,Joe Elijah,Central,Other,25-08-2015,CA-2015-126200,77070,"Square Ring Data Binders, Rigid 75 Pt. Covers, 11"" x 14-7/8""",Central,Consumer,29-08-2015,Standard Class,Texas,Binders,80%,1,-$20,-160%,3,$12,0.8
Office Supplies,Bristol,United States,Annie Thurman,East,Wilson Jones,30-08-2015,CA-2015-146500,06010,Wilson Jones Standard D-Ring Binders,East,Consumer,04-09-2015,Standard Class,Connecticut,Binders,0%,1,$12,47%,5,$25,0
Office Supplies,Bristol,United States,Annie Thurman,East,Fellowes,30-08-2015,CA-2015-146500,06010,Fellowes Bankers Box Stor/Drawer Steel Plus,East,Consumer,04-09-2015,Standard Class,Connecticut,Storage,0%,1,$10,10%,3,$96,0
Office Supplies,Holland,United States,John Huston,Central,Smead,03-09-2016,CA-2016-169537,49423,Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set,Central,Consumer,07-09-2016,Second Class,Michigan,Labels,0%,1,$4,48%,2,$8,0
Technology,Albuquerque,United States,Daniel Raglin,West,AT&T,28-03-2015,CA-2015-100881,87105,AT&T TR1909W,West,Home Office,01-04-2015,Standard Class,New Mexico,Phones,20%,1,$23,8%,3,$302,0.2
Technology,Louisville,United States,Alan Barnes,West,Belkin,10-05-2016,CA-2016-144043,80027,Belkin Standard 104 key USB Keyboard,West,Consumer,15-05-2016,Standard Class,Colorado,Accessories,20%,1,-$3,-6%,4,$47,0.2
Office Supplies,New York City,United States,Mick Crebagga,East,Other,09-04-2016,CA-2016-116512,10024,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",East,Consumer,14-04-2016,Standard Class,New York,Storage,0%,1,$3,17%,3,$18,0
Office Supplies,Norwich,United States,Ivan Gibson,East,Honeywell,09-04-2016,CA-2016-101000,06360,Honeywell Enviracaire Portable HEPA Air Cleaner for up to 10 x 16 Room,East,Consumer,14-04-2016,Standard Class,Connecticut,Appliances,0%,1,$144,39%,3,$370,0
Office Supplies,San Francisco,United States,Frank Hawley,West,Avery,19-09-2017,CA-2017-168557,94122,Avery Heavy-Duty EZD  Binder With Locking Rings,West,Corporate,23-09-2017,Standard Class,California,Binders,20%,1,$3,35%,2,$9,0.2
Furniture,Noblesville,United States,Alejandro Savely,Central,Balt,11-11-2017,US-2017-164196,46060,Balt Solid Wood Round Tables,Central,Corporate,17-11-2017,Standard Class,Indiana,Tables,0%,1,$241,9%,6,"$2,679",0
Furniture,Clarksville,United States,Parhena Norris,South,O'Sullivan,23-04-2018,US-2018-132031,37042,O'Sullivan 4-Shelf Bookcase in Odessa Pine,South,Home Office,27-04-2018,Standard Class,Tennessee,Bookcases,20%,1,-$15,-4%,4,$387,0.2
Technology,Clarksville,United States,Parhena Norris,South,Maxell,23-04-2018,US-2018-132031,37042,Maxell 4.7GB DVD-R,South,Home Office,27-04-2018,Standard Class,Tennessee,Accessories,20%,1,$12,26%,2,$45,0.2
Furniture,Clarksville,United States,Parhena Norris,South,Tenex,23-04-2018,US-2018-132031,37042,Tenex Chairmats For Use with Hard Floors,South,Home Office,27-04-2018,Standard Class,Tennessee,Furnishings,20%,1,-$12,-15%,3,$78,0.2
Office Supplies,Clarksville,United States,Parhena Norris,South,Avery,23-04-2018,US-2018-132031,37042,Avery 496,South,Home Office,27-04-2018,Standard Class,Tennessee,Labels,20%,1,$1,35%,1,$3,0.2
Office Supplies,Hollywood,United States,Gene McClure,South,Eldon,22-10-2016,CA-2016-169733,33021,Eldon Simplefile Box Office,South,Consumer,26-10-2016,Second Class,Florida,Storage,20%,1,$1,10%,1,$10,0.2
Office Supplies,York,United States,Noah Childs,East,Other,09-04-2018,CA-2018-169404,17403,Tuf-Vin Binders,East,Corporate,14-04-2018,Standard Class,Pennsylvania,Binders,70%,1,-$29,-77%,4,$38,0.7
Office Supplies,York,United States,Noah Childs,East,Xerox,09-04-2018,CA-2018-169404,17403,Xerox 1893,East,Corporate,14-04-2018,Standard Class,Pennsylvania,Paper,20%,1,$24,36%,2,$66,0.2
Office Supplies,Mesa,United States,Tamara Willingham,West,Xerox,27-10-2018,CA-2018-134880,85204,Xerox 1882,West,Home Office,01-11-2018,Standard Class,Arizona,Paper,20%,1,$16,36%,1,$45,0.2
Technology,New York City,United States,Barry Französisch,East,Other,30-10-2016,CA-2016-145758,10024,Star Micronics TSP100 TSP143LAN Receipt Printer,East,Corporate,30-10-2016,Same Day,New York,Machines,0%,1,$269,26%,4,"$1,036",0
Office Supplies,San Francisco,United States,Tonja Turnell,West,Newell,18-12-2018,CA-2018-158736,94110,Newell 335,West,Home Office,24-12-2018,Standard Class,California,Art,0%,1,$2,29%,2,$6,0
Office Supplies,Los Angeles,United States,Scot Wooten,West,Hammermil,12-03-2017,US-2017-119270,90036,Hammermill Color Copier Paper (28Lb. and 96 Bright),West,Consumer,16-03-2017,Standard Class,California,Paper,0%,1,$9,45%,2,$20,0
Technology,Omaha,United States,Patrick Gardner,Central,Griffin,21-07-2015,CA-2015-109890,68104,Griffin GC17055 Auxiliary Audio Cable,Central,Consumer,27-07-2015,Standard Class,Nebraska,Phones,0%,1,$10,28%,2,$36,0
Office Supplies,Philadelphia,United States,Dennis Pardue,East,BIC,24-05-2017,CA-2017-138583,19120,BIC Liqua Brite Liner,East,Home Office,28-05-2017,Standard Class,Pennsylvania,Art,20%,1,$3,20%,3,$17,0.2
Office Supplies,New York City,United States,Don Jones,East,Avery,11-02-2018,US-2018-118535,10024,Avery 473,East,Corporate,15-02-2018,Standard Class,New York,Labels,0%,1,$10,48%,2,$21,0
Office Supplies,Grand Rapids,United States,Edward Nazzal,Central,GBC,20-09-2017,CA-2017-126284,49505,GBC Poly Designer Binding Covers,Central,Consumer,24-09-2017,Standard Class,Michigan,Binders,0%,1,$41,49%,5,$84,0
Furniture,Seattle,United States,Philip Brown,West,Other,24-09-2018,CA-2018-142391,98115,12-1/2 Diameter Round Wall Clock,West,Consumer,24-09-2018,Same Day,Washington,Furnishings,0%,1,$72,36%,10,$200,0
Office Supplies,Fresno,United States,Brendan Dodson,West,Xerox,27-03-2018,CA-2018-124716,93727,Xerox 1982,West,Home Office,31-03-2018,Standard Class,California,Paper,0%,1,$21,46%,2,$46,0
Office Supplies,Fresno,United States,Brendan Dodson,West,Xerox,27-03-2018,CA-2018-124716,93727,Xerox 1913,West,Home Office,31-03-2018,Standard Class,California,Paper,0%,1,$53,48%,2,$111,0
Office Supplies,Fresno,United States,Brendan Dodson,West,Other,27-03-2018,CA-2018-124716,93727,Unpadded Memo Slips,West,Home Office,31-03-2018,Standard Class,California,Paper,0%,1,$6,50%,3,$12,0
Technology,Arlington,United States,Sanjit Engle,South,Hewlett-Packard,02-02-2017,CA-2017-158841,22204,"HP Designjet T520 Inkjet Large Format Printer - 24"" Color",South,Consumer,04-02-2017,Second Class,Virginia,Machines,0%,1,"$2,800",32%,5,"$8,750",0
Office Supplies,Arlington,United States,Sanjit Engle,South,Other,02-02-2017,CA-2017-158841,22204,Presstex Flexible Ring Binders,South,Consumer,04-02-2017,Second Class,Virginia,Binders,0%,1,$18,50%,8,$36,0
Furniture,Arlington,United States,Sanjit Engle,South,Other,02-02-2017,CA-2017-158841,22204,Acrylic Self-Standing Desk Frames,South,Consumer,04-02-2017,Second Class,Virginia,Furnishings,0%,1,$7,38%,7,$19,0
Office Supplies,Los Angeles,United States,Annie Thurman,West,Other,07-07-2018,CA-2018-106824,90049,"Brites Rubber Bands, 1 1/2 oz. Box",West,Consumer,11-07-2018,Standard Class,California,Fasteners,0%,1,$0,2%,3,$6,0
Office Supplies,Lubbock,United States,Craig Carroll,Central,TOPS,23-10-2016,CA-2016-109190,79424,"TOPS 4 x 6 Fluorescent Color Memo Sheets, 500 Sheets per Pack",Central,Consumer,28-10-2016,Standard Class,Texas,Paper,20%,1,$20,34%,8,$61,0.2
Technology,Lubbock,United States,Craig Carroll,Central,Canon,23-10-2016,CA-2016-109190,79424,Canon PC-428 Personal Copier,Central,Consumer,28-10-2016,Standard Class,Texas,Copiers,20%,1,$162,34%,3,$480,0.2
Office Supplies,Lubbock,United States,Craig Carroll,Central,Ibico,23-10-2016,CA-2016-109190,79424,Ibico Plastic Spiral Binding Combs,Central,Consumer,28-10-2016,Standard Class,Texas,Binders,80%,1,-$10,-170%,1,$6,0.8
Technology,Longmont,United States,Alan Schoenberger,West,WD My Passport,02-12-2017,CA-2017-143154,80501,WD My Passport Ultra 1TB Portable External Hard Drive,West,Corporate,08-12-2017,Standard Class,Colorado,Accessories,20%,1,-$6,-4%,3,$166,0.2
Office Supplies,Yonkers,United States,Aimee Bixby,East,Newell,05-03-2015,CA-2015-169061,10701,Newell 345,East,Consumer,08-03-2015,Second Class,New York,Art,0%,1,$15,26%,3,$60,0
Technology,Yonkers,United States,Aimee Bixby,East,Logitech,05-03-2015,CA-2015-169061,10701,Logitech Wireless Gaming Headset G930,East,Consumer,08-03-2015,Second Class,New York,Accessories,0%,1,$178,37%,3,$480,0
Office Supplies,Yonkers,United States,Aimee Bixby,East,Acme,05-03-2015,CA-2015-169061,10701,Acme Forged Steel Scissors with Black Enamel Handles,East,Consumer,08-03-2015,Second Class,New York,Supplies,0%,1,$5,29%,2,$19,0
Office Supplies,Yonkers,United States,Aimee Bixby,East,GBC,05-03-2015,CA-2015-169061,10701,GBC Wire Binding Combs,East,Consumer,08-03-2015,Second Class,New York,Binders,20%,1,$17,34%,6,$50,0.2
Office Supplies,Yonkers,United States,Aimee Bixby,East,Xerox,05-03-2015,CA-2015-169061,10701,Xerox 1891,East,Consumer,08-03-2015,Second Class,New York,Paper,0%,1,$46,47%,2,$98,0
Technology,Los Angeles,United States,Dave Hallsten,West,Square,01-03-2016,CA-2016-102316,90045,Square Credit Card Reader,West,Corporate,03-03-2016,Second Class,California,Phones,20%,1,$1,8%,2,$16,0.2
Furniture,Los Angeles,United States,Dave Hallsten,West,Global,01-03-2016,CA-2016-102316,90045,Global Deluxe Steno Chair,West,Corporate,03-03-2016,Second Class,California,Chairs,20%,1,-$21,-11%,3,$185,0.2
Office Supplies,Los Angeles,United States,Steven Roelle,West,Xerox,20-02-2015,CA-2015-164903,90049,Xerox 204,West,Home Office,24-02-2015,Standard Class,California,Paper,0%,1,$6,48%,2,$13,0
Furniture,Amarillo,United States,Nick Radford,Central,Office Star,02-05-2017,CA-2017-109400,79109,"Office Star - Contemporary Task Swivel chair with Loop Arms, Charcoal",Central,Consumer,06-05-2017,Standard Class,Texas,Chairs,30%,1,-$110,-30%,4,$367,0.3
Office Supplies,Dallas,United States,Sanjit Jacobs,Central,Pressboard,08-03-2017,CA-2017-130400,75217,Pressboard Hanging Data Binders for Unburst Sheets,Central,Home Office,12-03-2017,Standard Class,Texas,Binders,80%,1,-$14,-160%,9,$9,0.8
Technology,Dallas,United States,Sanjit Jacobs,Central,Verbatim,08-03-2017,CA-2017-130400,75217,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",Central,Home Office,12-03-2017,Standard Class,Texas,Accessories,20%,1,$8,30%,5,$28,0.2
Office Supplies,Dallas,United States,Sanjit Jacobs,Central,Tyvek,08-03-2017,CA-2017-130400,75217,"Tyvek Interoffice Envelopes, 9 1/2"" x 12 1/2"", 100/Box",Central,Home Office,12-03-2017,Standard Class,Texas,Envelopes,20%,1,$49,34%,3,$146,0.2
Technology,Detroit,United States,Cynthia Arntzen,Central,Maxell,11-12-2016,CA-2016-135853,48205,Maxell 4.7GB DVD+RW 3/Pack,Central,Consumer,14-12-2016,First Class,Michigan,Accessories,0%,1,$61,35%,11,$175,0
Technology,Detroit,United States,Cynthia Arntzen,Central,Other,11-12-2016,CA-2016-135853,48205,BlackBerry Q10,Central,Consumer,14-12-2016,First Class,Michigan,Phones,0%,1,$31,25%,1,$126,0
Office Supplies,Detroit,United States,Cynthia Arntzen,Central,Ibico,11-12-2016,CA-2016-135853,48205,Ibico Covers for Plastic or Wire Binding Elements,Central,Consumer,14-12-2016,First Class,Michigan,Binders,0%,1,$10,45%,2,$23,0
Office Supplies,New York City,United States,Lena Creighton,East,GBC,22-12-2017,CA-2017-103359,10035,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",East,Consumer,26-12-2017,Standard Class,New York,Binders,20%,1,$9,35%,2,$26,0.2
Furniture,Houston,United States,Noel Staavos,Central,Deflect-o,02-02-2017,CA-2017-144645,77041,"Deflect-o RollaMat Studded, Beveled Mat for Medium Pile Carpeting",Central,Corporate,08-02-2017,Standard Class,Texas,Furnishings,60%,1,-$77,-105%,2,$74,0.6
Office Supplies,Orlando,United States,Noel Staavos,South,Xerox,05-06-2018,CA-2018-141614,32839,Xerox 227,South,Corporate,09-06-2018,Standard Class,Florida,Paper,20%,1,$7,35%,4,$21,0.2
Office Supplies,Florence,United States,Henry Goldwyn,South,Quartet,21-08-2016,CA-2016-122168,41042,"Quartet Omega Colored Chalk, 12/Pack",South,Corporate,26-08-2016,Standard Class,Kentucky,Art,0%,1,$8,47%,3,$18,0
Office Supplies,Florence,United States,Henry Goldwyn,South,Other,21-08-2016,CA-2016-122168,41042,"Premium Writing Pencils, Soft, #2 by Central Association for the Blind",South,Corporate,26-08-2016,Standard Class,Kentucky,Art,0%,1,$10,28%,12,$36,0
Office Supplies,New York City,United States,Sarah Foster,East,Newell,07-04-2017,CA-2017-132899,10009,Newell 322,East,Consumer,11-04-2017,Standard Class,New York,Art,0%,1,$1,27%,2,$4,0
Furniture,Frisco,United States,Erin Mull,Central,Nu-Dell,04-06-2018,CA-2018-149720,75034,Nu-Dell Executive Frame,Central,Consumer,07-06-2018,Second Class,Texas,Furnishings,60%,1,-$17,-58%,6,$30,0.6
Furniture,Paterson,United States,Doug O'Connell,East,Tensor,04-12-2018,CA-2018-118003,07501,"Tensor ""Hersey Kiss"" Styled Floor Lamp",East,Consumer,10-12-2018,Standard Class,New Jersey,Furnishings,0%,1,$2,12%,1,$13,0
Furniture,Paterson,United States,Doug O'Connell,East,Global,04-12-2018,CA-2018-118003,07501,"Global Value Steno Chair, Gray",East,Consumer,10-12-2018,Standard Class,New Jersey,Chairs,0%,1,$46,25%,3,$182,0
Furniture,Paterson,United States,Doug O'Connell,East,Global,04-12-2018,CA-2018-118003,07501,Global Low Back Tilter Chair,East,Consumer,10-12-2018,Standard Class,New Jersey,Chairs,0%,1,$18,6%,3,$303,0
Furniture,Columbus,United States,Mark Packer,East,Ultra,11-01-2017,CA-2017-141887,43229,Ultra Door Push Plate,East,Home Office,15-01-2017,Standard Class,Ohio,Furnishings,20%,1,$9,16%,14,$55,0.2
Technology,Milwaukee,United States,Muhammed Yedwab,Central,Other,01-04-2017,US-2017-160206,53209,Cyber Acoustics AC-202b Speech Recognition Stereo Headset,Central,Corporate,07-04-2017,Standard Class,Wisconsin,Phones,0%,1,$0,2%,1,$13,0
Office Supplies,San Francisco,United States,Doug Bickford,West,Adams,21-09-2018,CA-2018-133074,94109,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",West,Consumer,25-09-2018,Standard Class,California,Paper,0%,1,$28,50%,7,$56,0
Technology,Columbus,United States,Susan Pistek,East,OtterBox,16-03-2018,CA-2018-161172,43229,OtterBox Defender Series Case - iPhone 5c,East,Consumer,16-03-2018,Same Day,Ohio,Phones,40%,1,-$7,-17%,2,$44,0.4
Furniture,Columbus,United States,Susan Pistek,East,Nu-Dell,16-03-2018,CA-2018-161172,43229,Nu-Dell Oak Frame,East,Consumer,16-03-2018,Same Day,Ohio,Furnishings,20%,1,$8,15%,6,$51,0.2
Office Supplies,Columbus,United States,Susan Pistek,East,Avery,16-03-2018,CA-2018-161172,43229,Avery Binding System Hidden Tab Executive Style Index Sets,East,Consumer,16-03-2018,Same Day,Ohio,Binders,70%,1,-$3,-67%,3,$5,0.7
Technology,Columbus,United States,Susan Pistek,East,Logitech,16-03-2018,CA-2018-161172,43229,Logitech G700s Rechargeable Gaming Mouse,East,Consumer,16-03-2018,Same Day,Ohio,Accessories,20%,1,$44,28%,2,$160,0.2
Office Supplies,Columbus,United States,Susan Pistek,East,Other,16-03-2018,CA-2018-161172,43229,"File Shuttle II and Handi-File, Black",East,Consumer,16-03-2018,Same Day,Ohio,Storage,20%,1,$3,6%,2,$54,0.2
Furniture,Los Angeles,United States,Maria Etezadi,West,Global,10-11-2018,CA-2018-137624,90008,"Global Leather & Oak Executive Chair, Burgundy",West,Home Office,17-11-2018,Standard Class,California,Chairs,20%,1,-$36,-15%,2,$241,0.2
Office Supplies,Detroit,United States,Bruce Stewart,Central,REDIFORM,30-11-2017,CA-2017-156748,48227,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",Central,Consumer,06-12-2017,Standard Class,Michigan,Paper,0%,1,$17,50%,4,$33,0
Office Supplies,Detroit,United States,Bruce Stewart,Central,Adams,30-11-2017,CA-2017-156748,48227,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",Central,Consumer,06-12-2017,Standard Class,Michigan,Paper,0%,1,$6,46%,2,$14,0
Office Supplies,Detroit,United States,Bruce Stewart,Central,Other,30-11-2017,CA-2017-156748,48227,Sensible Storage WireTech Storage Systems,Central,Consumer,06-12-2017,Standard Class,Michigan,Storage,0%,1,$25,5%,7,$497,0
Furniture,Detroit,United States,Bruce Stewart,Central,Other,30-11-2017,CA-2017-156748,48227,High-Back Leather Manager's Chair,Central,Consumer,06-12-2017,Standard Class,Michigan,Chairs,0%,1,$35,9%,3,$390,0
Office Supplies,Columbus,United States,Karen Seio,South,Avery,13-01-2016,CA-2016-169677,31907,Avery 508,South,Corporate,15-01-2016,Second Class,Georgia,Labels,0%,1,$5,49%,2,$10,0
Technology,San Francisco,United States,Cindy Chapman,West,Imation,16-05-2015,US-2015-163146,94122,Imation Clip USB flash drive - 8 GB,West,Consumer,20-05-2015,Standard Class,California,Accessories,0%,1,$3,6%,3,$56,0
Office Supplies,Philadelphia,United States,Harold Dahlen,East,Other,07-06-2016,CA-2016-157343,19143,Aluminum Screw Posts,East,Home Office,11-06-2016,Standard Class,Pennsylvania,Binders,70%,1,-$12,-67%,4,$18,0.7
Office Supplies,Philadelphia,United States,Harold Dahlen,East,Xerox,07-06-2016,CA-2016-157343,19143,Xerox 200,East,Home Office,11-06-2016,Standard Class,Pennsylvania,Paper,20%,1,$9,35%,5,$26,0.2
Office Supplies,Philadelphia,United States,Harold Dahlen,East,Avery,07-06-2016,CA-2016-157343,19143,Avery Fluorescent Highlighter Four-Color Set,East,Home Office,11-06-2016,Standard Class,Pennsylvania,Art,20%,1,$1,13%,3,$8,0.2
Technology,Los Angeles,United States,Karl Braun,West,Hewlett-Packard,09-03-2018,CA-2018-147354,90008,Hewlett Packard 310 Color Digital Copier,West,Consumer,13-03-2018,Standard Class,California,Copiers,20%,1,$60,13%,2,$480,0.2
Office Supplies,Los Angeles,United States,Karl Braun,West,DXL,09-03-2018,CA-2018-147354,90008,DXL Angle-View Binders with Locking Rings by Samsill,West,Consumer,13-03-2018,Standard Class,California,Binders,20%,1,$10,31%,5,$31,0.2
Office Supplies,Philadelphia,United States,Harold Ryan,East,Tennsco,22-12-2016,CA-2016-157287,19140,"Tennsco Lockers, Sand",East,Corporate,23-12-2016,First Class,Pennsylvania,Storage,20%,1,$2,5%,2,$34,0.2
Furniture,Philadelphia,United States,Harold Ryan,East,Other,22-12-2016,CA-2016-157287,19140,Harbour Creations Steel Folding Chair,East,Corporate,23-12-2016,First Class,Pennsylvania,Chairs,30%,1,$0,0%,7,$423,0.3
Technology,New York City,United States,Trudy Brown,East,Logitech,06-08-2015,CA-2015-137575,10035,Logitech G700s Rechargeable Gaming Mouse,East,Consumer,11-08-2015,Standard Class,New York,Accessories,0%,1,$84,42%,2,$200,0
Furniture,Columbus,United States,David Smith,South,DAX,27-03-2017,CA-2017-119074,31907,DAX Two-Tone Silver Metal Document Frame,South,Corporate,31-03-2017,Standard Class,Georgia,Furnishings,0%,1,$9,43%,1,$20,0
Furniture,Columbus,United States,David Smith,South,Eldon,27-03-2017,CA-2017-119074,31907,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",South,Corporate,31-03-2017,Standard Class,Georgia,Furnishings,0%,1,$11,28%,4,$40,0
Office Supplies,Columbus,United States,David Smith,South,Acco,27-03-2017,CA-2017-119074,31907,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",South,Corporate,31-03-2017,Standard Class,Georgia,Binders,0%,1,$16,49%,2,$33,0
Technology,Los Angeles,United States,George Bell,West,Memorex,05-12-2016,CA-2016-149566,90049,Memorex Micro Travel Drive 8 GB,West,Corporate,10-12-2016,Standard Class,California,Accessories,0%,1,$18,45%,3,$39,0
Office Supplies,Los Angeles,United States,George Bell,West,Avery,05-12-2016,CA-2016-149566,90049,Avery 488,West,Corporate,10-12-2016,Standard Class,California,Labels,0%,1,$6,48%,4,$13,0
Furniture,Aurora,United States,George Bell,West,Deflect-o,11-09-2016,CA-2016-126186,80013,Deflect-O Glasstique Clear Desk Accessories,West,Corporate,12-09-2016,First Class,Colorado,Furnishings,20%,1,$4,16%,4,$25,0.2
Office Supplies,Houston,United States,Victoria Brennan,Central,Avery,17-07-2016,CA-2016-121132,77041,Avery 479,Central,Corporate,24-07-2016,Standard Class,Texas,Labels,20%,1,$2,33%,3,$6,0.2
Office Supplies,Houston,United States,Victoria Brennan,Central,Advantus,17-07-2016,CA-2016-121132,77041,Advantus T-Pin Paper Clips,Central,Corporate,24-07-2016,Standard Class,Texas,Fasteners,20%,1,$3,24%,4,$14,0.2
